team_history___v_pfr_wr_past_5_games,travel___v_body_clock_from_last_wk,team_history___v_ovr_wr_ytd,travel___v_travel_from_last_game,travel___h_travel_from_last_game_decay,home_field___v_visitor__close_wr_last_4_games,home_field___v_visitor__open_wr_last_8_games,rankings___v__offensedvoa,time_date___day_of_week,team_history___v_open_wr_past_2_seasons,rankings___h__dave_or_wtddvoa,home_field___v_consecutive_visitor,team_history___v_close_wr_past_5_games,home_field___h_is_home,travel___h_same_stadium_last_game,team_history___h_open_wr_past_2_seasons,rankings___v__s_t_rank,home_field___h_home__open_wr_ytd,home_field___h_home__close_wr_last_4_games,line___h_ml,line___open_ou,home_field___h_home__ovr_wr_last_4_games,team_history___h_open_wr_past_5_games,travel___h_travel_from_last_game,home_field___v_visitor__ovr_wr_last_4_games,home_field___h_home__pfr_wr_ytd,matchup___is_same_conf,travel___h_body_clock_from_last_wk,time_date___game_time_eastern,team_history___v_open_wr_past_5_games,matchup___h_wr_past_3_seasons,team_history___h_close_wr_past_5_games,team_history___h_pfr_wr_past_2_seasons,line___close_ou,rankings___h__defensedvoa,rankings___v__dave_or_wtddvoa,time_date___is_sunday,home_field___v_visitor__pfr_wr_ytd,travel___h_tz_change_last_10_days,rankings___v__defensedvoa,team_history___v_open_wr_ytd,home_field___v_visitor__open_wr_ytd,weather___humidity_pct,travel___v_tz_change_last_game,team_history___h_pfr_wr_ytd,weather___wind_chill,team_history___v_ovr_wr_past_5_games,weather___wind_mph,matchup___h_wr_past_5_games,team_history___v_close_wr_past_2_seasons,weather___is_grass,rankings___v__off_rank,line___h_close_line,weather___temperature,travel___v_home_body_time,team_history___v_ovr_wr_past_2_seasons,rankings___h__estim_winrate,team_history___v_close_wr_ytd,rankings___h__totaldvoa,time_date___game_time_local,home_field___h_home__pfr_wr_last_8_games,home_field___v_is_home,team_history___h_pfr_wr_past_5_games,rankings___h__offensedvoa,rankings___h__def_rank,team_history___h_open_wr_past_3_seasons,team_history___h_close_wr_past_3_seasons,team_history___h_pfr_wr_past_3_seasons,rankings___h__off_rank,travel___h_days_since_last_game,home_field___h_home__ovr_wr_last_8_games,home_field___h_home__pfr_wr_last_4_games,team_history___h_close_wr_past_2_seasons,team_history___v_ovr_wr_past_3_seasons,team_history___h_open_wr_ytd,home_field___v_visitor__close_wr_ytd,team_history___v_open_wr_past_3_seasons,team_history___v_close_wr_past_3_seasons,home_field___h_home__close_wr_ytd,matchup___is_same_division,home_field___h_home__open_wr_last_8_games,team_history___h_ovr_wr_past_2_seasons,travel___h_tz_change_last_game,home_field___h_home__open_wr_last_4_games,game_id,team_history___v_pfr_wr_past_2_seasons,home_field___h_consecutive_home,team_history___h_ovr_wr_past_5_games,line___h_open_line,home_field___h_home__close_wr_last_8_games,home_field___v_visitor__pfr_wr_last_8_games,line___h_pfr_line,time_date___week_id,travel___v_travel_from_last_game_decay,line___pfr_ou,team_history___h_close_wr_ytd,home_field___v_visitor__ovr_wr_last_8_games,team_history___h_ovr_wr_ytd,travel___v_tz_change_last_10_days,team_history___h_ovr_wr_past_3_seasons,rankings___h__s_t_rank,home_field___v_visitor__ovr_wr_ytd,home_field___v_visitor__pfr_wr_last_4_games,matchup___h_wr_past_2_seasons,weather___is_dome,rankings___v__def_rank,rankings___v__estim_winrate,home_field___v_visitor__close_wr_last_8_games,rankings___h__s_t_dvoa,travel___v_days_since_last_game,time_date___is_superbowl,travel___h_travel_from_last_10_days,rankings___v__s_t_dvoa,matchup___h_wr_ytd,rankings___v__totaldvoa,team_history___v_pfr_wr_past_3_seasons,line___v_ml,travel___v_same_stadium_last_game,time_date___is_playoffs,travel___v_dist_from_home,team_history___v_pfr_wr_ytd,travel___v_travel_from_last_10_days,home_field___v_visitor__open_wr_last_4_games,home_field___h_home__ovr_wr_ytd,did_cover_sbr,did_win,week_id,season,final_margin,sbr_spread,label
0.4,21.0,0.3333333333333333,37.00673998513204,37.35165636568477,0.0,0.0,-41.4,6.0,0.5263157894736842,9.6,1,0.4,1.0,0,0.3809523809523809,23.0,0.0,0.0,-1000,41.0,1.0,0.2,37.35165636568477,0.0,0.0,0.0,20.0,21.0,0.4,0.5,0.2,0.42857142857142855,41.5,4.0,-20.0,1.0,0.6666666666666666,-2.0,1.0,0.6666666666666666,0.6666666666666666,0.0,-3.0,0.0,61.0,0.4,8.0,0.0,0.5,0,32.0,-12.5,61.0,21.0,0.4736842105263158,0.5190258251586375,0.6666666666666666,-3.3,18.0,0.0,0.0,0.2,2.4,18.0,0.4230769230769231,0.4358974358974359,0.4487179487179487,17.0,7.0,1.0,0.0,0.4047619047619048,0.4857142857142857,0.0,0.6666666666666666,0.5,0.5,0.0,0.0,0.0,0.5952380952380952,-2.0,0.0,201710010sea,0.5,1,0.4,-13.0,0.0,0.0,-12.5,4.0,37.00673998513204,41.5,0.0,0.0,0.3333333333333333,-3.0,0.6025641025641025,22.0,0.3333333333333333,0.0,0.5,1,15.0,0.5294328528952108,0.0,-1.7,7.0,0.0,37.35165636568477,-2.0,0.5,-44.4,0.5,650,0,0.0,37.00673998513204,0.6666666666666666,37.00673998513204,0.0,0.3333333333333333,1,1,4,2017,28,12.5,1
0.2,10.0,0.6666666666666666,25.309032936420145,15.189745493483427,0.0,0.0,15.7,6.0,0.3157894736842105,10.4,2,0.2,1.0,0,0.6,13.0,0.6666666666666666,1.0,-260,46.0,1.0,0.4,15.189745493483427,1.0,0.6666666666666666,1.0,11.0,13.0,0.2,0.5,0.4,0.6,50.5,2.9,12.3,1.0,0.3333333333333333,1.0,-14.0,0.3333333333333333,0.3333333333333333,0.0,2.0,0.6666666666666666,68.0,0.4,0.0,0.8,0.3157894736842105,0,8.0,-5.5,68.0,10.0,0.3157894736842105,0.5190258251586375,0.3333333333333333,5.9,12.0,1.0,0.0,0.4,-1.4,16.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,19.0,6.0,1.0,1.0,0.6,0.37142857142857133,0.6666666666666666,0.3333333333333333,0.3857142857142857,0.3857142857142857,0.6666666666666666,0.0,1.0,0.75,1.0,1.0,201710010dal,0.2894736842105263,1,0.4,-8.0,1.0,0.0,-5.0,4.0,9.310673124811329,51.0,0.6666666666666666,1.0,0.6666666666666666,2.0,0.5277777777777778,2.0,0.6666666666666666,0.0,0.5,1,8.0,0.5294328528952108,0.0,10.1,10.0,0.0,15.189745493483427,1.2,0.5,30.9,0.35714285714285715,210,0,0.0,21.232799359295512,0.3333333333333333,25.309032936420145,0.0,0.6666666666666666,-1,-1,4,2017,-5,5.5,0
0.8,19.0,0.8333333333333334,27.74701021042268,0.0,1.0,1.0,32.4,3.0,0.6086956521739131,-5.5,1,0.8,1.0,1,0.5,4.0,0.3333333333333333,0.3333333333333333,135,47.5,0.3333333333333333,0.2,0.0,1.0,0.3333333333333333,1.0,17.0,20.0,0.8,0.0,0.2,0.5217391304347826,46.0,15.2,25.7,0.0,0.8333333333333334,0.0,6.8,0.8333333333333334,0.8333333333333334,0.0,-2.0,0.3333333333333333,62.0,0.8,1.0,0.0,0.6086956521739131,1,1.0,3.0,62.0,19.0,0.7391304347826086,0.4,0.8333333333333334,-8.0,17.0,0.3333333333333333,0.0,0.2,1.2,28.0,0.5,0.5128205128205128,0.5128205128205128,17.0,4.0,0.3333333333333333,0.3333333333333333,0.5217391304347826,0.7073170731707317,0.3333333333333333,0.8333333333333334,0.5609756097560976,0.5609756097560976,0.3333333333333333,1.0,0.3333333333333333,0.6086956521739131,0.0,0.3333333333333333,201710190rai,0.6086956521739131,3,0.2,3.0,0.3333333333333333,1.0,3.0,7.0,27.74701021042268,46.5,0.3333333333333333,1.0,0.3333333333333333,-2.0,0.5384615384615384,6.0,0.8333333333333334,1.0,0.0,1,21.0,0.9,1.0,6.0,4.0,0.0,0.0,6.3,0.5,31.8,0.5609756097560976,-155,0,0.0,27.74701021042268,0.8333333333333334,27.74701021042268,1.0,0.3333333333333333,1,1,7,2017,1,3.0,1
0.6,14.0,0.4666666666666667,17.29991208359163,29.282143289875478,0.25,0.3333333333333333,-20.2,6.0,0.41935483870967744,2.9,1,0.6,1.0,0,0.42424242424242425,29.0,0.4,0.25,-420,41.0,0.25,0.6,29.282143289875478,0.25,0.43333333333333335,1.0,15.0,16.0,0.8,0.5,0.6,0.4696969696969697,38.0,-5.2,-5.8,1.0,0.3928571428571429,-2.0,-13.6,0.4666666666666667,0.5,0.0,-1.0,0.43333333333333335,40.0,0.6,7.0,0.5,0.3709677419354839,0,30.0,-8.0,40.0,14.0,0.4677419354838709,0.5066666666666666,0.36666666666666653,2.4,13.0,0.2857142857142857,0.0,0.6,-0.2,11.0,0.4411764705882353,0.4607843137254902,0.4705882352941176,18.0,7.0,0.5714285714285714,0.25,0.4545454545454545,0.5816326530612245,0.4,0.3928571428571429,0.4693877551020408,0.4183673469387755,0.43333333333333335,1.0,0.2857142857142857,0.6212121212121212,-2.0,0.25,201712310sea,0.3709677419354839,1,0.6,-10.0,0.2857142857142857,0.16666666666666666,-8.0,17.0,17.29991208359163,38.0,0.43333333333333335,0.3333333333333333,0.6,-1.0,0.6176470588235294,22.0,0.5,0.25,0.5,1,4.0,0.34,0.16666666666666666,-2.7,7.0,0.0,29.282143289875478,-5.4,1.0,-12.0,0.42857142857142855,320,0,0.0,17.29991208359163,0.36666666666666653,17.29991208359163,0.5,0.6,-1,-1,17,2017,-2,8.0,0
0.6,16.0,0.5,14.087675354606947,25.309032936420145,0.5,0.25,2.6,6.0,0.7619047619047619,5.2,1,0.4,1.0,0,0.375,22.0,0.75,0.5,120,45.5,0.5,0.6,25.309032936420145,0.5,0.75,0.0,13.0,16.0,0.5,0.5,0.6,0.375,45.5,7.3,6.1,1.0,0.5,2.0,-8.4,0.375,0.375,0.0,-1.0,0.75,68.0,0.4,0.0,1.0,0.6904761904761905,0,14.0,2.5,68.0,16.0,0.6666666666666666,0.675,0.5,12.4,15.0,0.5,0.0,0.6,20.9,23.0,0.5,0.4868421052631579,0.4868421052631579,3.0,7.0,0.5,0.5,0.375,0.6447368421052632,0.75,0.5,0.618421052631579,0.6052631578947368,0.75,0.0,0.5,0.35,2.0,0.5,201610090dal,0.7142857142857143,1,0.6,-1.0,0.5,0.5,2.5,5.0,5.182566265756285,46.0,0.75,0.5,0.75,-1.0,0.5263157894736842,18.0,0.5,0.5,0.5,1,7.0,0.55,0.5,-1.2,10.0,0.0,25.309032936420145,-2.9,0.5,8.0,0.618421052631579,-140,0,0.0,14.087675354606947,0.5,14.087675354606947,0.25,0.75,1,1,5,2016,14,2.5,1
0.6,18.0,0.5,33.053171905402685,13.861024538123074,1.0,1.0,18.3,0.0,0.3888888888888889,-2.3,2,0.6,1.0,0,0.4722222222222222,1.0,0.5,0.0,-155,52.5,0.0,0.6,19.344617375078915,1.0,0.5,1.0,21.0,21.0,0.6,0.5,0.6,0.5277777777777778,54.0,13.4,-5.3,0.0,0.5,-1.0,29.9,0.5,0.5,0.0,2.0,0.5,68.0,0.6,0.0,0.6,0.3888888888888889,0,4.0,-3.0,68.0,21.0,0.5,0.5190258251586375,0.5,-3.9,20.0,0.0,0.0,0.6,15.9,23.0,0.4264705882352941,0.4411764705882353,0.4558823529411765,6.0,8.0,0.0,0.0,0.5277777777777778,0.4411764705882353,0.5,0.5,0.4411764705882353,0.4117647058823529,0.5,1.0,0.0,0.3888888888888889,-1.0,0.0,201609260nor,0.3888888888888889,1,0.4,-3.0,0.0,1.0,-2.5,3.0,23.68363343458055,54.0,0.5,1.0,0.0,2.0,0.4117647058823529,27.0,0.5,1.0,1.0,1,30.0,0.5294328528952108,1.0,-6.3,8.0,0.0,19.344617375078915,11.0,0.5,-0.7,0.4411764705882353,135,0,0.0,6.837996272373936,0.5,33.053171905402685,1.0,0.0,-1,-1,3,2016,-13,3.0,0
0.8,16.0,0.7777777777777778,50.92190425075738,10.452514362582807,1.0,1.0,19.7,6.0,0.6111111111111112,-18.0,1,0.8,1.0,0,0.36,8.0,0.2222222222222222,0.0,400,51.5,0.0,0.2,10.452514362582807,1.0,0.2222222222222222,0.0,14.0,16.0,0.8,0.5,0.2,0.36,51.5,8.2,20.9,1.0,0.7777777777777778,-1.0,2.7,0.7777777777777778,0.7777777777777778,0.0,-3.0,0.2222222222222222,64.0,0.8,6.0,0.5,0.6111111111111112,1,3.0,11.0,64.0,16.0,0.7407407407407407,0.37777777777777777,0.7777777777777778,-16.9,13.0,0.2,0.0,0.2,-9.6,25.0,0.35365853658536583,0.35365853658536583,0.3414634146341464,24.0,7.0,0.2,0.0,0.36,0.7608695652173914,0.2222222222222222,0.7777777777777778,0.5978260869565217,0.5978260869565217,0.2222222222222222,0.0,0.2,0.24,-1.0,0.0,201611200sfo,0.5925925925925926,1,0.0,13.5,0.2,1.0,10.5,11.0,50.92190425075738,51.5,0.2222222222222222,1.0,0.1111111111111111,-3.0,0.3414634146341464,14.0,0.7777777777777778,1.0,0.5,1,18.0,0.7888888888888889,1.0,0.9,7.0,0.0,10.452514362582807,2.0,0.5,19.0,0.5869565217391305,-500,0,0.0,50.92190425075738,0.7777777777777778,50.92190425075738,1.0,0.1111111111111111,-1,-1,11,2016,-13,11.0,0
0.4,13.0,0.5714285714285714,29.282143289875478,25.60155330561996,0.625,0.42857142857142855,1.6,6.0,0.40625,10.0,1,0.4,1.0,0,0.5806451612903226,23.0,0.5714285714285714,0.5,-240,47.0,0.5,0.6,25.60155330561996,0.75,0.5357142857142857,1.0,13.0,16.0,0.4,0.0,0.5,0.5645161290322581,47.5,7.3,4.6,1.0,0.3928571428571429,2.0,-3.6,0.35714285714285715,0.35714285714285715,0.0,2.0,0.5357142857142857,68.0,0.4,0.0,0.6,0.4375,0,17.0,-4.5,68.0,13.0,0.609375,0.5785714285714285,0.3928571428571429,7.2,15.0,0.42857142857142855,0.0,0.5,8.0,23.0,0.4787234042553192,0.4680851063829787,0.4680851063829787,10.0,7.0,0.42857142857142855,0.5,0.5645161290322581,0.61,0.5714285714285714,0.3928571428571429,0.43,0.45,0.5357142857142857,0.0,0.42857142857142855,0.6774193548387096,2.0,0.5,201712240dal,0.453125,1,0.6,-4.5,0.42857142857142855,0.5,-4.5,16.0,29.282143289875478,47.0,0.5357142857142857,0.5714285714285714,0.5714285714285714,2.0,0.5319148936170213,3.0,0.5714285714285714,0.625,0.5,1,13.0,0.4928571428571429,0.5,6.5,7.0,0.0,25.60155330561996,-2.9,0.5,2.4,0.46,190,0,0.0,29.282143289875478,0.3928571428571429,29.282143289875478,0.5,0.5714285714285714,-1,-1,16,2017,-9,4.5,0
0.8,15.0,0.7333333333333333,23.486778182445537,26.137861058052106,1.0,0.7142857142857143,1.8,6.0,0.5151515151515151,-4.2,1,0.8,1.0,0,0.5,3.0,0.5,0.25,200,45.0,0.25,0.3,36.47832234769714,1.0,0.4666666666666667,1.0,16.0,16.0,0.8,0.0,0.2,0.4838709677419355,44.5,-8.3,17.4,1.0,0.5333333333333333,-3.0,-4.4,0.5333333333333333,0.5333333333333333,0.0,-2.0,0.4666666666666667,59.0,0.8,10.0,0.0,0.5151515151515151,1,13.0,5.5,59.0,15.0,0.696969696969697,0.43333333333333335,0.5333333333333333,-0.4,13.0,0.42857142857142855,0.0,0.2,-5.4,7.0,0.4787234042553192,0.4680851063829787,0.4680851063829787,19.0,8.0,0.42857142857142855,0.25,0.4838709677419355,0.6530612244897959,0.5,0.5333333333333333,0.5612244897959183,0.5612244897959183,0.4666666666666667,1.0,0.5,0.2903225806451613,-3.0,0.375,201701010sdg,0.5151515151515151,1,0.2,4.5,0.42857142857142855,0.7142857142857143,5.5,17.0,23.486778182445537,45.0,0.4666666666666667,0.7142857142857143,0.3333333333333333,-2.0,0.3829787234042553,28.0,0.7333333333333333,1.0,0.0,1,12.0,0.5866666666666667,0.7142857142857143,-3.3,7.0,0.0,36.47832234769714,5.7,0.0,11.9,0.5612244897959183,-240,0,0.0,23.486778182445537,0.5333333333333333,23.486778182445537,1.0,0.3333333333333333,-1,-1,17,2016,-10,5.5,0
0.2,19.0,0.0,14.39620402770466,0.0,0.5,0.5,-40.1,3.0,0.3684210526315789,-9.3,1,0.2,1.0,1,0.4411764705882353,11.0,0.0,0.0,-240,38.5,0.0,0.6,0.0,0.5,0.0,1.0,20.0,20.0,0.2,0.0,0.6,0.4117647058823529,38.5,-6.1,-14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,1.0,0.0,69.0,0.4,2.0,0.2,0.3947368421052632,0,28.0,-5.0,69.0,19.0,0.5263157894736842,0.5190258251586375,0.0,-100.1,20.0,0.0,0.0,0.6,-105.1,12.0,0.6470588235294118,0.5735294117647058,0.5882352941176471,32.0,4.0,0.0,0.0,0.4117647058823529,0.5277777777777778,0.0,0.0,0.4444444444444444,0.4583333333333333,0.0,0.0,0.0,0.38235294117647056,0.0,0.0,201709140cin,0.3947368421052632,2,0.4,-3.0,0.0,0.5,-5.0,2.0,14.39620402770466,38.0,0.0,0.5,0.0,1.0,0.5441176470588235,20.0,0.0,0.5,0.0,1,22.0,0.5294328528952108,0.5,-1.1,4.0,0.0,0.0,2.3,0.5,-52.9,0.4583333333333333,199,0,0.0,14.39620402770466,0.0,14.39620402770466,0.5,0.0,-1,-1,2,2017,-4,5.0,0
0.8,14.0,0.8,19.008802257798887,4.7255825105601925,1.0,1.0,25.1,6.0,0.4761904761904762,28.9,2,0.8,1.0,0,0.4772727272727273,4.0,0.5,0.5,-300,46.0,1.0,0.4,48.73142919121811,1.0,0.5,1.0,16.0,16.0,0.8,0.5,0.4,0.4772727272727273,46.0,-29.5,12.1,1.0,0.8,0.0,12.4,0.8,0.8,83.0,-1.0,0.5,54.0,0.8,10.0,0.2,0.4761904761904762,0,1.0,-7.0,54.0,16.0,0.5714285714285714,1.0,0.8,32.6,13.0,0.5,0.0,0.4,-1.5,1.0,0.5487804878048781,0.5243902439024389,0.5243902439024389,17.0,14.0,1.0,0.5,0.4772727272727273,0.4864864864864865,0.5,0.8,0.4864864864864865,0.4594594594594595,0.5,0.0,0.5,0.6363636363636364,-3.0,0.5,201610160sea,0.4761904761904762,1,0.6,-5.5,0.5,1.0,-7.0,6.0,19.008802257798887,45.5,0.5,1.0,0.75,-1.0,0.6829268292682927,7.0,0.8,1.0,0.5,1,26.0,0.78,1.0,4.6,7.0,0.0,0.0,7.3,0.5,20.0,0.4864864864864865,250,0,0.0,40.375716962055286,0.8,19.008802257798887,1.0,0.75,-1,1,6,2016,2,7.0,1
0.8,13.0,0.75,4.047168041934027,13.675520040183914,0.75,0.6,16.5,6.0,0.6111111111111112,-26.3,2,0.8,1.0,0,0.52,21.0,0.5555555555555556,0.75,425,43.0,0.5,0.6,13.675520040183914,0.75,0.5555555555555556,1.0,12.0,13.0,0.8,0.0,0.6,0.5,46.5,11.9,29.7,1.0,0.625,1.0,-14.3,0.625,0.625,0.0,0.0,0.5555555555555556,68.0,0.8,0.0,0.2,0.5925925925925926,0,6.0,11.0,68.0,13.0,0.7037037037037037,0.2222222222222222,0.625,-28.7,13.0,0.75,0.0,0.6,-20.6,27.0,0.5,0.5,0.5,29.0,7.0,0.5,0.75,0.5,0.6666666666666666,0.5555555555555556,0.625,0.5777777777777777,0.5888888888888889,0.5555555555555556,0.0,0.75,0.44,1.0,0.75,201711120clt,0.6111111111111112,1,0.4,10.0,0.75,0.6,10.5,10.0,0.3924618430790479,47.0,0.5555555555555556,0.8,0.3333333333333333,0.0,0.4634146341463415,10.0,0.75,0.75,0.0,1,4.0,0.825,0.6,3.8,14.0,0.0,13.675520040183914,-1.4,0.5,29.3,0.6,-600,0,0.0,6.186198160548368,0.625,0.0,0.75,0.3333333333333333,1,-1,10,2017,-3,11.0,0
1.0,13.0,0.8333333333333334,3.840990244364076,10.629567234318607,0.75,0.8,14.5,6.0,0.6964285714285714,10.1,3,1.0,1.0,0,0.5,19.0,0.5833333333333334,0.5,115,42.0,0.5,0.8,10.629567234318607,1.0,0.5833333333333334,1.0,12.0,13.0,1.0,0.0,0.8,0.4821428571428572,40.5,-8.7,22.9,1.0,0.7272727272727273,1.0,-8.5,0.8333333333333334,0.8181818181818182,0.0,0.0,0.5833333333333334,41.0,1.0,5.0,0.4,0.6428571428571429,1,6.0,2.5,41.0,12.0,0.6428571428571429,0.5916666666666667,0.75,10.7,13.0,0.4,0.0,0.8,-2.3,7.0,0.5957446808510638,0.5744680851063829,0.5638297872340425,19.0,7.0,0.6,0.5,0.5,0.6444444444444445,0.5833333333333334,0.7272727272727273,0.7333333333333333,0.7111111111111111,0.625,0.0,0.4,0.5,1.0,0.5,201712100car,0.6428571428571429,1,0.8,1.0,0.5,0.6,2.5,14.0,3.840990244364076,40.5,0.625,0.8,0.6666666666666666,0.0,0.6595744680851063,8.0,0.8181818181818182,0.75,0.0,1,8.0,0.75,0.6,4.3,7.0,0.0,10.629567234318607,-0.6,0.5,22.4,0.7111111111111111,-135,0,0.0,15.777081529779188,0.75,3.840990244364076,1.0,0.6666666666666666,1,1,14,2017,7,2.5,1
0.8,15.0,1.0,24.335859225928317,0.0,1.0,1.0,57.5,6.0,0.5789473684210527,0.4,1,0.8,1.0,1,0.4722222222222222,14.0,0.5,0.0,130,45.5,0.0,0.3,0.0,1.0,0.25,1.0,13.0,16.0,0.8,0.0,0.1,0.4166666666666667,48.0,-5.4,12.6,1.0,1.0,0.0,2.1,1.0,1.0,0.0,-2.0,0.25,84.0,0.8,5.0,0.0,0.5789473684210527,1,1.0,3.0,84.0,15.0,0.7368421052631579,0.5190258251586375,1.0,10.2,13.0,0.0,0.0,0.1,25.8,13.0,0.4852941176470588,0.4558823529411765,0.4558823529411765,7.0,7.0,0.0,0.0,0.4166666666666667,0.7027027027027027,0.5,1.0,0.5405405405405406,0.5405405405405406,0.25,1.0,0.0,0.2777777777777778,0.0,0.0,201709240sdg,0.5789473684210527,2,0.0,3.5,0.0,1.0,3.0,3.0,24.335859225928317,47.5,0.25,1.0,0.0,-2.0,0.2647058823529412,32.0,1.0,1.0,0.0,1,16.0,0.5294328528952108,1.0,-20.9,7.0,0.0,0.0,1.0,0.5,56.4,0.5405405405405406,-150,0,0.0,24.335859225928317,1.0,24.335859225928317,1.0,0.0,-1,-1,3,2017,-14,3.0,0
0.8,13.0,0.0,22.39314728416777,15.355398624620593,0.5,0.5,13.9,6.0,0.7,-10.5,1,0.8,1.0,0,0.6470588235294118,7.0,0.0,0.5,216,54.0,0.5,0.6,15.355398624620593,0.5,0.0,0.0,12.0,13.0,0.8,0.5,0.6,0.6470588235294118,54.5,46.3,19.3,1.0,0.0,0.0,63.9,0.0,0.0,0.0,-1.0,0.0,68.0,0.8,0.0,0.5,0.8,0,12.0,5.5,68.0,13.0,0.85,0.5190258251586375,0.0,-25.1,12.0,0.5,0.0,0.6,15.0,31.0,0.5606060606060606,0.5909090909090909,0.5909090909090909,11.0,6.0,0.5,0.5,0.6470588235294118,0.7894736842105263,0.0,0.0,0.618421052631579,0.6710526315789473,0.0,0.0,0.5,0.4117647058823529,0.0,0.5,201709170nor,0.8,1,0.4,4.5,0.5,0.5,5.5,2.0,8.237978713861258,55.0,0.0,0.5,0.0,-1.0,0.42424242424242425,5.0,0.0,0.5,0.5,1,32.0,0.5294328528952108,0.5,6.1,10.0,0.0,15.355398624620593,4.4,0.5,-45.7,0.6578947368421053,-263,0,0.0,22.39314728416777,0.0,22.39314728416777,0.5,0.0,-1,-1,2,2017,-16,5.5,0
0.4,13.0,0.5,8.838293557904723,0.0,0.5,0.5,-28.4,6.0,0.5238095238095238,7.4,1,0.4,1.0,1,0.6086956521739131,20.0,0.5,0.5,-1000,47.5,0.5,0.4,0.0,0.5,0.5,0.0,13.0,13.0,0.4,0.5,0.4,0.6086956521739131,46.0,8.1,-20.4,1.0,0.6666666666666666,0.0,3.0,0.5,0.6666666666666666,0.0,0.0,0.5,68.0,0.4,0.0,0.5,0.5238095238095238,0,31.0,-14.0,68.0,13.0,0.5714285714285714,0.8,0.5,10.5,13.0,0.5,0.0,0.4,13.1,24.0,0.5128205128205128,0.5128205128205128,0.5128205128205128,7.0,14.0,0.5,0.5,0.6086956521739131,0.4864864864864865,0.5,0.6666666666666666,0.4324324324324325,0.4324324324324325,0.5,0.0,0.5,0.6956521739130435,0.0,0.5,201710150atl,0.5238095238095238,2,0.6,-10.0,0.5,0.5,-14.0,6.0,8.838293557904723,46.0,0.5,0.5,0.75,0.0,0.6153846153846154,4.0,0.6666666666666666,0.5,0.5,1,18.0,0.225,0.5,5.4,7.0,0.0,0.0,0.5,0.5,-31.0,0.4324324324324325,664,0,0.0,8.838293557904723,0.5,8.838293557904723,0.5,0.75,-1,-1,6,2017,-3,14.0,0
0.6,13.0,1.0,5.544067420053612,6.726303891588596,0.5,0.5,-18.9,6.0,0.35294117647058826,-26.5,1,0.6,1.0,0,0.35294117647058826,19.0,0.0,0.5,175,43.5,0.5,0.4,6.726303891588596,0.5,0.0,1.0,13.0,13.0,0.4,0.25,0.4,0.35294117647058826,42.5,15.4,8.4,1.0,1.0,0.0,-41.0,1.0,1.0,70.0,0.0,0.0,74.0,0.4,7.0,0.4,0.4117647058823529,1,26.0,4.5,74.0,13.0,0.35294117647058826,0.5190258251586375,1.0,-61.5,13.0,0.5,0.0,0.4,-42.4,23.0,0.42424242424242425,0.4545454545454545,0.5,30.0,7.0,0.5,0.5,0.3235294117647059,0.4857142857142857,0.0,1.0,0.5,0.4857142857142857,0.0,1.0,0.5,0.17647058823529413,0.0,0.5,201609180cle,0.4411764705882353,1,0.2,6.5,0.5,0.5,4.0,2.0,5.544067420053612,42.0,0.0,0.5,0.0,0.0,0.30303030303030304,23.0,1.0,0.5,0.5,1,3.0,0.5294328528952108,0.5,-3.7,7.0,0.0,6.726303891588596,-2.2,0.5,19.8,0.4857142857142857,-200,0,0.0,5.544067420053612,1.0,5.544067420053612,0.5,0.0,-1,-1,2,2016,-5,4.5,0
0.4,15.0,0.6666666666666666,25.309032936420145,10.198612425227267,1.0,1.0,20.4,6.0,0.34210526315789475,-15.7,1,0.4,1.0,0,0.42105263157894735,14.0,0.3333333333333333,1.0,105,46.0,1.0,0.4,10.198612425227267,1.0,0.3333333333333333,1.0,13.0,16.0,0.4,1.0,0.4,0.42105263157894735,44.0,-10.1,3.2,1.0,0.6666666666666666,0.0,8.1,0.6666666666666666,0.6666666666666666,60.0,-2.0,0.3333333333333333,68.0,0.4,10.0,0.33333333333333337,0.34210526315789475,1,4.0,1.5,68.0,15.0,0.3157894736842105,0.5190258251586375,0.6666666666666666,-15.4,13.0,1.0,0.0,0.4,-19.5,9.0,0.3857142857142857,0.3857142857142857,0.37142857142857133,28.0,7.0,1.0,1.0,0.42105263157894735,0.5135135135135135,0.3333333333333333,0.6666666666666666,0.4864864864864865,0.472972972972973,0.3333333333333333,0.0,1.0,0.3157894736842105,0.0,1.0,201610020sfo,0.34210526315789475,1,0.4,3.0,1.0,1.0,1.0,4.0,25.309032936420145,44.5,0.3333333333333333,1.0,0.3333333333333333,-2.0,0.4,24.0,0.6666666666666666,1.0,0.5,1,23.0,0.5294328528952108,1.0,-6.0,7.0,0.0,10.198612425227267,0.9,0.5,13.1,0.472972972972973,-125,0,0.0,25.309032936420145,0.6666666666666666,25.309032936420145,1.0,0.3333333333333333,-1,-1,4,2016,-7,1.5,0
